Order	Id	Blocks_order	Stimulus	Response	Confidence_level	RT	Target_frequency	Type_of_trial	Category	Target_frequency2
13980	29	b2	1	0	1	833	1	2	1	12
13981	29	b2	1	1	1	976	1	1	6	12
13982	29	b2	1	1	1	482	1	1	6	12
13983	29	b2	1	1	1	456	1	1	6	12
13984	29	b2	1	1	1	582	1	1	6	12
13985	29	b2	1	1	1	335	1	1	6	12
13986	29	b2	1	1	1	379	1	1	6	12
13987	29	b2	1	1	1	523	1	1	6	12
13988	29	b2	1	1	2	1159	1	1	5	12
13989	29	b2	0	1	2	664	1	3	5	12
13990	29	b2	0	0	1	1271	1	4	1	12
13991	29	b2	1	1	1	2320	1	1	6	12
13992	29	b2	1	0	1	732	1	2	1	12
13993	29	b2	1	1	2	1046	1	1	5	12
13994	29	b2	0	1	3	534	1	3	4	12
13995	29	b2	1	1	1	727	1	1	6	12
13996	29	b2	1	1	1	785	1	1	6	12
13997	29	b2	0	0	3	1693	1	4	3	12
13998	29	b2	1	1	1	814	1	1	6	12
13999	29	b2	1	1	1	760	1	1	6	12
14000	29	b2	1	1	1	569	1	1	6	12
14001	30	a2	1	1	1	1568	1	1	6	12
14002	30	a2	1	0	1	1262	1	2	1	12
14003	30	a2	1	1	1	1599	1	1	6	12
14004	30	a2	1	0	1	2471	1	2	1	12
14005	30	a2	1	0	2	1270	1	2	2	12
14006	30	a2	1	0	1	2374	1	2	1	12
14007	30	a2	1	0	2	2430	1	2	2	12
14008	30	a2	0	1	1	1412	1	3	6	12
14009	30	a2	1	1	1	1853	1	1	6	12
14010	30	a2	1	1	1	1408	1	1	6	12
14011	30	a2	1	1	1	1146	1	1	6	12
14012	30	a2	1	1	1	1826	1	1	6	12
14013	30	a2	0	0	2	1829	1	4	2	12
14014	30	a2	1	0	2	1646	1	2	2	12
14015	30	a2	1	0	3	1188	1	2	3	12
14016	30	a2	1	1	2	4260	1	1	5	12
14017	30	a2	1	0	2	3148	1	2	2	12
14018	30	a2	1	0	2	1018	1	2	2	12
14019	30	a2	1	1	1	2921	1	1	6	12
14020	30	a2	1	0	2	1886	1	2	2	12
14021	30	a2	1	1	1	1499	1	1	6	12
14022	30	a2	0	1	1	1407	1	3	6	12
14023	30	a2	1	1	1	1424	1	1	6	12
14024	30	a2	1	1	1	1183	1	1	6	12
14025	30	a2	1	1	1	2398	1	1	6	12
14026	30	a2	1	1	1	1047	1	1	6	12
14027	30	a2	1	1	1	1172	1	1	6	12
14028	30	a2	1	0	2	1676	1	2	2	12
14029	30	a2	0	0	2	1213	1	4	2	12
14030	30	a2	1	1	1	999	1	1	6	12
14031	30	a2	1	0	3	3193	1	2	3	12
14032	30	a2	1	1	1	1031	1	1	6	12
14033	30	a2	1	1	1	3226	1	1	6	12
14034	30	a2	1	1	1	1262	1	1	6	12
14035	30	a2	1	0	2	1271	1	2	2	12
14036	30	a2	1	1	1	1175	1	1	6	12
14037	30	a2	1	0	2	2029	1	2	2	12
14038	30	a2	0	0	2	3074	1	4	2	12
14039	30	a2	1	1	1	977	1	1	6	12
14040	30	a2	0	0	2	1413	1	4	2	12
14041	30	a2	1	1	1	1003	1	1	6	12
14042	30	a2	0	0	3	2543	1	4	3	12
14043	30	a2	1	1	2	3511	1	1	5	12
14044	30	a2	1	1	2	1610	1	1	5	12
14045	30	a2	1	1	2	1146	1	1	5	12
14046	30	a2	1	1	1	1108	1	1	6	12
14047	30	a2	1	1	1	1198	1	1	6	12
14048	30	a2	1	0	3	2455	1	2	3	12
14049	30	a2	0	0	2	1202	1	4	2	12
14050	30	a2	1	1	1	1146	1	1	6	12
14051	30	a2	1	1	1	3238	1	1	6	12
14052	30	a2	1	1	1	992	1	1	6	12
14053	30	a2	1	1	1	885	1	1	6	12
14054	30	a2	1	1	1	1154	1	1	6	12
14055	30	a2	1	0	2	1039	1	2	2	12
14056	30	a2	1	0	3	1118	1	2	3	12
14057	30	a2	1	1	1	1340	1	1	6	12
14058	30	a2	0	1	3	3353	1	3	4	12
14059	30	a2	1	0	2	2311	1	2	2	12
14060	30	a2	1	1	1	1089	1	1	6	12
14061	30	a2	0	1	1	1242	1	3	6	12
14062	30	a2	1	1	1	1059	1	1	6	12
14063	30	a2	1	1	1	1512	1	1	6	12
14064	30	a2	1	0	2	1783	1	2	2	12
14065	30	a2	1	0	3	2151	1	2	3	12
14066	30	a2	1	0	2	4302	1	2	2	12
14067	30	a2	1	1	1	987	1	1	6	12
14068	30	a2	1	1	1	1079	1	1	6	12
14069	30	a2	1	1	1	769	1	1	6	12
14070	30	a2	1	1	1	1637	1	1	6	12
14071	30	a2	1	1	1	1144	1	1	6	12
14072	30	a2	1	1	1	926	1	1	6	12
14073	30	a2	0	0	3	1060	1	4	3	12
14074	30	a2	1	1	1	1704	1	1	6	12
14075	30	a2	1	1	1	881	1	1	6	12
14076	30	a2	1	0	3	1082	1	2	3	12
14077	30	a2	1	0	2	3282	1	2	2	12
14078	30	a2	0	0	2	1940	1	4	2	12
14079	30	a2	1	1	1	993	1	1	6	12
14080	30	a2	1	0	2	1694	1	2	2	12
14081	30	a2	0	1	1	1070	1	3	6	12
14082	30	a2	1	1	1	1096	1	1	6	12
14083	30	a2	1	1	1	3705	1	1	6	12
14084	30	a2	1	1	1	900	1	1	6	12
14085	30	a2	1	1	1	1021	1	1	6	12
14086	30	a2	1	1	1	1024	1	1	6	12
14087	30	a2	1	1	1	1444	1	1	6	12
14088	30	a2	0	1	2	3695	1	3	5	12
14089	30	a2	1	1	2	1697	1	1	5	12
14090	30	a2	1	1	1	948	1	1	6	12
14091	30	a2	1	1	1	868	1	1	6	12
14092	30	a2	1	1	1	1127	1	1	6	12
14093	30	a2	1	1	1	991	1	1	6	12
14094	30	a2	0	1	2	2020	1	3	5	12
14095	30	a2	1	1	1	945	1	1	6	12
14096	30	a2	1	0	2	1289	1	2	2	12
14097	30	a2	1	1	1	1207	1	1	6	12
14098	30	a2	1	0	3	1850	1	2	3	12
14099	30	a2	1	1	1	1035	1	1	6	12
14100	30	a2	1	1	1	880	1	1	6	12
14101	30	a2	1	1	1	2931	2	1	6	12
14102	30	a2	1	0	2	1548	2	2	2	12
14103	30	a2	1	0	3	1779	2	2	3	12
14104	30	a2	1	1	1	1416	2	1	6	12
14105	30	a2	1	1	1	843	2	1	6	12
14106	30	a2	1	1	1	965	2	1	6	12
14107	30	a2	0	1	2	2372	2	3	5	12
14108	30	a2	0	0	1	1567	2	4	1	12
14109	30	a2	1	1	1	870	2	1	6	12
14110	30	a2	0	0	2	1655	2	4	2	12
14111	30	a2	1	0	2	1992	2	2	2	12
14112	30	a2	1	1	2	1356	2	1	5	12
14113	30	a2	1	1	1	892	2	1	6	12
14114	30	a2	1	1	2	1566	2	1	5	12
14115	30	a2	1	1	2	1426	2	1	5	12
14116	30	a2	1	1	2	1423	2	1	5	12
14117	30	a2	1	0	2	1347	2	2	2	12
14118	30	a2	1	1	1	1288	2	1	6	12
14119	30	a2	0	1	1	828	2	3	6	12
14120	30	a2	0	0	1	1279	2	4	1	12
14121	30	a2	0	1	3	2948	2	3	4	12
14122	30	a2	0	0	1	1907	2	4	1	12
14123	30	a2	0	0	2	1912	2	4	2	12
14124	30	a2	1	1	2	1124	2	1	5	12
14125	30	a2	1	1	2	1160	2	1	5	12
14126	30	a2	0	1	2	1204	2	3	5	12
14127	30	a2	1	1	1	1790	2	1	6	12
14128	30	a2	1	1	1	1101	2	1	6	12
14129	30	a2	1	1	1	1877	2	1	6	12
14130	30	a2	0	0	2	1576	2	4	2	12
14131	30	a2	0	1	3	2016	2	3	4	12
14132	30	a2	1	1	3	1425	2	1	4	12
14133	30	a2	0	0	2	2967	2	4	2	12
14134	30	a2	1	0	2	1496	2	2	2	12
14135	30	a2	1	1	3	919	2	1	4	12
14136	30	a2	1	1	1	1015	2	1	6	12
14137	30	a2	1	1	1	932	2	1	6	12
14138	30	a2	1	1	1	874	2	1	6	12
14139	30	a2	1	0	2	1105	2	2	2	12
14140	30	a2	1	1	2	1584	2	1	5	12
14141	30	a2	1	1	1	1179	2	1	6	12
14142	30	a2	1	1	1	1072	2	1	6	12
14143	30	a2	1	1	2	1123	2	1	5	12
14144	30	a2	1	1	1	836	2	1	6	12
14145	30	a2	0	1	1	864	2	3	6	12
14146	30	a2	0	0	2	1239	2	4	2	12
14147	30	a2	0	0	1	1132	2	4	1	12
14148	30	a2	0	0	2	1568	2	4	2	12
14149	30	a2	1	1	2	1092	2	1	5	12
14150	30	a2	0	0	2	1035	2	4	2	12
14151	30	a2	0	0	2	941	2	4	2	12
14152	30	a2	0	0	1	979	2	4	1	12
14153	30	a2	0	0	1	1056	2	4	1	12
14154	30	a2	1	0	2	2886	2	2	2	12
14155	30	a2	1	1	1	879	2	1	6	12
14156	30	a2	1	1	1	767	2	1	6	12
14157	30	a2	1	1	1	3614	2	1	6	12
14158	30	a2	1	1	1	820	2	1	6	12
14159	30	a2	1	1	1	902	2	1	6	12
14160	30	a2	1	1	1	1447	2	1	6	12
14161	30	a2	1	1	1	1431	2	1	6	12
14162	30	a2	1	1	1	882	2	1	6	12
14163	30	a2	1	1	1	962	2	1	6	12
14164	30	a2	1	0	2	2240	2	2	2	12
14165	30	a2	1	1	1	783	2	1	6	12
14166	30	a2	1	0	2	1380	2	2	2	12
14167	30	a2	1	1	1	1194	2	1	6	12
14168	30	a2	1	1	1	903	2	1	6	12
14169	30	a2	0	0	2	1023	2	4	2	12
14170	30	a2	1	0	3	971	2	2	3	12
14171	30	a2	0	1	3	1365	2	3	4	12
14172	30	a2	0	0	2	1825	2	4	2	12
14173	30	a2	0	0	2	1302	2	4	2	12
14174	30	a2	1	1	1	1024	2	1	6	12
14175	30	a2	1	1	1	799	2	1	6	12
14176	30	a2	0	0	1	1188	2	4	1	12
14177	30	a2	1	0	2	1003	2	2	2	12
14178	30	a2	0	1	1	952	2	3	6	12
14179	30	a2	0	0	2	1576	2	4	2	12
14180	30	a2	1	1	1	882	2	1	6	12
14181	30	a2	1	1	3	2100	2	1	4	12
14182	30	a2	1	1	3	1430	2	1	4	12
14183	30	a2	1	1	3	1065	2	1	4	12
14184	30	a2	0	1	2	898	2	3	5	12
14185	30	a2	1	0	2	1666	2	2	2	12
14186	30	a2	1	1	1	835	2	1	6	12
14187	30	a2	0	1	3	1032	2	3	4	12
14188	30	a2	1	1	2	1532	2	1	5	12
14189	30	a2	1	0	2	2628	2	2	2	12
14190	30	a2	1	1	1	909	2	1	6	12
14191	30	a2	0	0	2	1856	2	4	2	12
14192	30	a2	0	0	2	2013	2	4	2	12
14193	30	a2	0	0	2	1141	2	4	2	12
14194	30	a2	1	0	1	3005	2	2	1	12
14195	30	a2	1	1	1	832	2	1	6	12
14196	30	a2	0	0	2	1543	2	4	2	12
14197	30	a2	0	0	1	1111	2	4	1	12
14198	30	a2	0	0	1	1308	2	4	1	12
14199	30	a2	1	0	1	987	2	2	1	12
14200	30	a2	1	1	1	878	2	1	6	12
14201	30	a2	0	1	3	2021	3	3	4	3
14202	30	a2	1	1	1	1088	3	1	6	3
14203	30	a2	0	0	2	1747	3	4	2	3
14204	30	a2	0	0	1	1334	3	4	1	3
14205	30	a2	1	1	1	828	3	1	6	3
14206	30	a2	1	1	1	816	3	1	6	3
14207	30	a2	1	1	1	1149	3	1	6	3
14208	30	a2	1	1	1	781	3	1	6	3
14209	30	a2	1	1	1	1283	3	1	6	3
14210	30	a2	0	0	2	1308	3	4	2	3
14211	30	a2	0	0	2	1091	3	4	2	3
14212	30	a2	1	0	1	884	3	2	1	3
14213	30	a2	1	1	1	773	3	1	6	3
14214	30	a2	1	0	2	1733	3	2	2	3
14215	30	a2	0	0	2	1531	3	4	2	3
14216	30	a2	1	1	1	962	3	1	6	3
14217	30	a2	0	1	1	1218	3	3	6	3
14218	30	a2	0	0	1	1336	3	4	1	3
14219	30	a2	0	0	2	1032	3	4	2	3
14220	30	a2	1	1	3	2464	3	1	4	3
14221	30	a2	1	1	2	1127	3	1	5	3
14222	30	a2	1	1	2	1225	3	1	5	3
14223	30	a2	1	0	2	1086	3	2	2	3
14224	30	a2	1	1	3	1080	3	1	4	3
14225	30	a2	0	1	2	1202	3	3	5	3
14226	30	a2	0	0	1	2824	3	4	1	3
14227	30	a2	1	1	1	921	3	1	6	3
14228	30	a2	0	1	1	1050	3	3	6	3
14229	30	a2	1	1	3	1119	3	1	4	3
14230	30	a2	1	1	2	975	3	1	5	3
14231	30	a2	0	1	3	3231	3	3	4	3
14232	30	a2	1	0	2	1152	3	2	2	3
14233	30	a2	0	1	3	995	3	3	4	3
14234	30	a2	0	0	2	1582	3	4	2	3
14235	30	a2	0	1	2	1777	3	3	5	3
14236	30	a2	0	0	2	997	3	4	2	3
14237	30	a2	0	0	2	943	3	4	2	3
14238	30	a2	1	1	3	1541	3	1	4	3
14239	30	a2	0	1	2	1566	3	3	5	3
14240	30	a2	1	0	1	2398	3	2	1	3
14241	30	a2	1	1	2	1592	3	1	5	3
14242	30	a2	1	1	1	1134	3	1	6	3
14243	30	a2	1	0	1	1096	3	2	1	3
14244	30	a2	1	1	1	1050	3	1	6	3
14245	30	a2	0	0	1	1102	3	4	1	3
14246	30	a2	1	1	1	1262	3	1	6	3
14247	30	a2	0	1	1	1601	3	3	6	3
14248	30	a2	0	0	1	1334	3	4	1	3
14249	30	a2	1	0	2	2676	3	2	2	3
14250	30	a2	0	0	2	1474	3	4	2	3
14251	30	a2	1	1	1	931	3	1	6	3
14252	30	a2	1	0	2	2220	3	2	2	3
14253	30	a2	0	0	1	1272	3	4	1	3
14254	30	a2	1	1	1	801	3	1	6	3
14255	30	a2	1	1	1	768	3	1	6	3
14256	30	a2	1	1	1	719	3	1	6	3
14257	30	a2	0	0	2	1312	3	4	2	3
14258	30	a2	0	1	3	2350	3	3	4	3
14259	30	a2	0	0	2	1251	3	4	2	3
14260	30	a2	0	0	2	1286	3	4	2	3
14261	30	a2	0	0	1	1014	3	4	1	3
14262	30	a2	1	1	1	866	3	1	6	3
14263	30	a2	0	0	2	1339	3	4	2	3
14264	30	a2	1	1	1	987	3	1	6	3
14265	30	a2	1	0	2	954	3	2	2	3
14266	30	a2	1	1	1	793	3	1	6	3
14267	30	a2	0	0	2	2294	3	4	2	3
14268	30	a2	0	0	3	3693	3	4	3	3
14269	30	a2	1	1	1	2823	3	1	6	3
14270	30	a2	0	0	2	1541	3	4	2	3
14271	30	a2	1	0	3	2301	3	2	3	3
14272	30	a2	1	1	1	847	3	1	6	3
14273	30	a2	0	0	2	2260	3	4	2	3
14274	30	a2	0	0	1	1254	3	4	1	3
14275	30	a2	0	0	2	1216	3	4	2	3
14276	30	a2	0	0	2	1036	3	4	2	3
14277	30	a2	1	1	1	1055	3	1	6	3
14278	30	a2	1	0	2	1612	3	2	2	3
14279	30	a2	0	0	1	1727	3	4	1	3
14280	30	a2	1	0	2	1559	3	2	2	3
14281	30	a2	0	0	2	1093	3	4	2	3
14282	30	a2	0	0	2	1836	3	4	2	3
14283	30	a2	1	1	1	950	3	1	6	3
14284	30	a2	1	1	1	919	3	1	6	3
14285	30	a2	1	1	1	2399	3	1	6	3
14286	30	a2	0	0	2	1046	3	4	2	3
14287	30	a2	0	0	2	1360	3	4	2	3
14288	30	a2	1	0	1	2344	3	2	1	3
14289	30	a2	1	1	2	911	3	1	5	3
14290	30	a2	0	0	2	1501	3	4	2	3
14291	30	a2	1	0	2	1307	3	2	2	3
14292	30	a2	1	0	2	1266	3	2	2	3
14293	30	a2	1	1	1	779	3	1	6	3
14294	30	a2	0	1	1	2099	3	3	6	3
14295	30	a2	0	1	1	1029	3	3	6	3
14296	30	a2	0	0	1	1000	3	4	1	3
14297	30	a2	0	1	2	1838	3	3	5	3
14298	30	a2	0	1	2	914	3	3	5	3
14299	30	a2	0	0	2	1596	3	4	2	3
14300	30	a2	0	0	2	1616	3	4	2	3
14301	30	a2	1	0	2	3102	4	2	2	45
14302	30	a2	1	1	1	986	4	1	6	45
14303	30	a2	0	0	1	1097	4	4	1	45
14304	30	a2	0	0	2	1177	4	4	2	45
14305	30	a2	0	0	2	894	4	4	2	45
14306	30	a2	0	0	2	806	4	4	2	45
14307	30	a2	0	0	2	752	4	4	2	45
14308	30	a2	0	0	2	979	4	4	2	45
14309	30	a2	1	1	1	996	4	1	6	45
14310	30	a2	0	0	1	1009	4	4	1	45
14311	30	a2	0	0	2	957	4	4	2	45
14312	30	a2	1	0	2	1298	4	2	2	45
14313	30	a2	1	0	2	1114	4	2	2	45
14314	30	a2	1	1	1	866	4	1	6	45
14315	30	a2	0	0	3	1775	4	4	3	45
14316	30	a2	0	1	3	1171	4	3	4	45
14317	30	a2	1	0	1	1222	4	2	1	45
14318	30	a2	0	1	3	1534	4	3	4	45
14319	30	a2	0	0	2	1620	4	4	2	45
14320	30	a2	0	0	3	1834	4	4	3	45
14321	30	a2	1	1	1	1269	4	1	6	45
14322	30	a2	0	0	2	1017	4	4	2	45
14323	30	a2	1	1	3	2820	4	1	4	45
14324	30	a2	0	0	2	1756	4	4	2	45
14325	30	a2	0	0	1	936	4	4	1	45
14326	30	a2	0	0	1	845	4	4	1	45
14327	30	a2	0	0	1	1222	4	4	1	45
14328	30	a2	0	0	1	1285	4	4	1	45
14329	30	a2	0	0	1	1196	4	4	1	45
14330	30	a2	1	0	1	822	4	2	1	45
14331	30	a2	0	0	2	1191	4	4	2	45
14332	30	a2	1	1	1	1419	4	1	6	45
14333	30	a2	0	0	1	974	4	4	1	45
14334	30	a2	1	0	1	801	4	2	1	45
14335	30	a2	1	0	3	1795	4	2	3	45
14336	30	a2	1	1	1	919	4	1	6	45
14337	30	a2	0	1	2	2000	4	3	5	45
14338	30	a2	0	0	2	1593	4	4	2	45
14339	30	a2	0	0	2	1089	4	4	2	45
14340	30	a2	0	0	2	963	4	4	2	45
14341	30	a2	0	0	1	884	4	4	1	45
14342	30	a2	0	0	1	963	4	4	1	45
14343	30	a2	1	1	1	1816	4	1	6	45
14344	30	a2	0	0	1	1172	4	4	1	45
14345	30	a2	1	0	2	880	4	2	2	45
14346	30	a2	0	0	1	1376	4	4	1	45
14347	30	a2	0	1	3	1418	4	3	4	45
14348	30	a2	1	1	1	1183	4	1	6	45
14349	30	a2	0	0	1	958	4	4	1	45
14350	30	a2	0	0	3	1483	4	4	3	45
14351	30	a2	0	0	2	1203	4	4	2	45
14352	30	a2	0	1	3	1123	4	3	4	45
14353	30	a2	0	0	1	1079	4	4	1	45
14354	30	a2	1	1	1	1032	4	1	6	45
14355	30	a2	1	0	3	1014	4	2	3	45
14356	30	a2	0	0	1	1657	4	4	1	45
14357	30	a2	0	0	1	810	4	4	1	45
14358	30	a2	1	1	1	932	4	1	6	45
14359	30	a2	0	0	2	937	4	4	2	45
14360	30	a2	1	1	1	861	4	1	6	45
14361	30	a2	0	0	2	1233	4	4	2	45
14362	30	a2	1	0	2	1242	4	2	2	45
14363	30	a2	0	0	2	1034	4	4	2	45
14364	30	a2	1	0	2	820	4	2	2	45
14365	30	a2	1	1	3	1853	4	1	4	45
14366	30	a2	0	0	2	977	4	4	2	45
14367	30	a2	1	1	1	861	4	1	6	45
14368	30	a2	1	1	2	1384	4	1	5	45
14369	30	a2	0	0	2	1117	4	4	2	45
14370	30	a2	1	0	2	3481	4	2	2	45
14371	30	a2	0	0	2	1010	4	4	2	45
14372	30	a2	1	1	2	1359	4	1	5	45
14373	30	a2	1	1	1	885	4	1	6	45
14374	30	a2	0	1	1	904	4	3	6	45
14375	30	a2	0	1	2	1304	4	3	5	45
14376	30	a2	1	1	1	1198	4	1	6	45
14377	30	a2	0	0	2	915	4	4	2	45
14378	30	a2	1	1	3	1440	4	1	4	45
14379	30	a2	0	1	3	1248	4	3	4	45
14380	30	a2	0	0	2	2086	4	4	2	45
14381	30	a2	0	0	1	1113	4	4	1	45
14382	30	a2	0	0	2	895	4	4	2	45
14383	30	a2	0	0	2	1479	4	4	2	45
14384	30	a2	1	0	2	800	4	2	2	45
14385	30	a2	0	0	2	908	4	4	2	45
14386	30	a2	1	0	2	1210	4	2	2	45
14387	30	a2	0	0	2	955	4	4	2	45
14388	30	a2	1	1	1	927	4	1	6	45
14389	30	a2	0	0	2	2159	4	4	2	45
14390	30	a2	0	1	3	883	4	3	4	45
14391	30	a2	0	0	2	1325	4	4	2	45
14392	30	a2	1	1	1	1256	4	1	6	45
14393	30	a2	0	0	2	1149	4	4	2	45
14394	30	a2	0	0	2	1339	4	4	2	45
14395	30	a2	0	0	1	936	4	4	1	45
14396	30	a2	0	0	2	828	4	4	2	45
14397	30	a2	0	0	2	1188	4	4	2	45
14398	30	a2	0	0	1	854	4	4	1	45
14399	30	a2	0	0	2	1280	4	4	2	45
14400	30	a2	0	1	1	1064	4	3	6	45
14401	30	a2	1	0	2	1456	5	2	2	45
14402	30	a2	1	0	2	905	5	2	2	45
14403	30	a2	1	1	2	937	5	1	5	45
14404	30	a2	0	0	2	934	5	4	2	45
14405	30	a2	0	0	1	773	5	4	1	45
14406	30	a2	0	0	1	833	5	4	1	45
14407	30	a2	1	1	3	1387	5	1	4	45
14408	30	a2	0	1	2	1522	5	3	5	45
14409	30	a2	0	0	1	887	5	4	1	45
14410	30	a2	0	0	1	847	5	4	1	45
14411	30	a2	0	0	1	753	5	4	1	45
14412	30	a2	0	0	1	774	5	4	1	45
14413	30	a2	1	0	2	801	5	2	2	45
14414	30	a2	1	1	3	1699	5	1	4	45
14415	30	a2	0	0	3	980	5	4	3	45
14416	30	a2	0	0	2	1678	5	4	2	45
14417	30	a2	0	0	2	1503	5	4	2	45
14418	30	a2	0	0	2	1190	5	4	2	45
14419	30	a2	0	0	1	880	5	4	1	45
14420	30	a2	1	0	2	904	5	2	2	45
14421	30	a2	0	1	1	967	5	3	6	45
14422	30	a2	0	0	2	1027	5	4	2	45
14423	30	a2	1	0	2	1020	5	2	2	45
14424	30	a2	0	0	2	981	5	4	2	45
14425	30	a2	0	0	1	928	5	4	1	45
14426	30	a2	0	0	1	801	5	4	1	45
14427	30	a2	0	0	1	905	5	4	1	45
14428	30	a2	0	1	2	1213	5	3	5	45
14429	30	a2	0	0	2	1280	5	4	2	45
14430	30	a2	0	0	1	648	5	4	1	45
14431	30	a2	0	0	1	664	5	4	1	45
14432	30	a2	0	0	1	671	5	4	1	45
14433	30	a2	1	1	3	1093	5	1	4	45
14434	30	a2	0	0	2	729	5	4	2	45
14435	30	a2	0	0	3	789	5	4	3	45
14436	30	a2	0	0	2	785	5	4	2	45
14437	30	a2	0	0	2	756	5	4	2	45
14438	30	a2	0	0	2	1912	5	4	2	45
14439	30	a2	0	1	3	1424	5	3	4	45
14440	30	a2	0	0	2	908	5	4	2	45
14441	30	a2	1	1	1	1034	5	1	6	45
14442	30	a2	0	0	2	1342	5	4	2	45
14443	30	a2	0	0	2	875	5	4	2	45
14444	30	a2	0	0	2	780	5	4	2	45
14445	30	a2	0	0	2	713	5	4	2	45
14446	30	a2	0	0	2	735	5	4	2	45
14447	30	a2	0	1	3	1837	5	3	4	45
14448	30	a2	0	0	2	783	5	4	2	45
14449	30	a2	1	1	1	1068	5	1	6	45
14450	30	a2	0	0	2	975	5	4	2	45
14451	30	a2	1	0	1	941	5	2	1	45
14452	30	a2	0	0	2	859	5	4	2	45
14453	30	a2	0	0	1	1179	5	4	1	45
14454	30	a2	0	1	1	919	5	3	6	45
14455	30	a2	0	0	2	798	5	4	2	45
14456	30	a2	0	0	2	897	5	4	2	45
14457	30	a2	0	0	2	905	5	4	2	45
14458	30	a2	0	0	1	686	5	4	1	45
14459	30	a2	0	1	2	931	5	3	5	45
14460	30	a2	0	0	1	752	5	4	1	45
14461	30	a2	0	0	2	835	5	4	2	45
14462	30	a2	0	0	1	1356	5	4	1	45
14463	30	a2	1	0	2	945	5	2	2	45
14464	30	a2	0	0	2	1046	5	4	2	45
14465	30	a2	0	0	1	1233	5	4	1	45
14466	30	a2	0	0	2	955	5	4	2	45
14467	30	a2	0	0	2	879	5	4	2	45
14468	30	a2	0	0	2	640	5	4	2	45
14469	30	a2	0	0	2	585	5	4	2	45
14470	30	a2	0	0	3	1115	5	4	3	45
14471	30	a2	0	0	1	699	5	4	1	45
14472	30	a2	0	0	1	761	5	4	1	45
14473	30	a2	0	1	3	1173	5	3	4	45
14474	30	a2	0	0	2	555	5	4	2	45
14475	30	a2	0	0	1	720	5	4	1	45
14476	30	a2	0	0	1	806	5	4	1	45
14477	30	a2	0	0	1	937	5	4	1	45
14478	30	a2	0	0	1	829	5	4	1	45
14479	30	a2	0	0	1	709	5	4	1	45
14480	30	a2	0	0	1	809	5	4	1	45
14481	30	a2	0	0	1	843	5	4	1	45
14482	30	a2	0	0	1	922	5	4	1	45
14483	30	a2	0	0	1	1038	5	4	1	45
14484	30	a2	0	0	1	870	5	4	1	45
14485	30	a2	0	0	1	765	5	4	1	45
14486	30	a2	0	0	1	767	5	4	1	45
14487	30	a2	0	0	1	938	5	4	1	45
14488	30	a2	0	0	1	910	5	4	1	45
14489	30	a2	0	0	1	843	5	4	1	45
14490	30	a2	0	1	3	1131	5	3	4	45
14491	30	a2	0	0	1	873	5	4	1	45
14492	30	a2	0	0	2	857	5	4	2	45
14493	30	a2	0	0	1	821	5	4	1	45
14494	30	a2	0	0	1	806	5	4	1	45
14495	30	a2	0	0	2	696	5	4	2	45
14496	30	a2	1	0	2	879	5	2	2	45
14497	30	a2	0	0	1	734	5	4	1	45
14498	30	a2	0	0	2	636	5	4	2	45
14499	30	a2	0	0	2	500	5	4	2	45
14500	30	a2	1	0	2	627	5	2	2	45
14501	31	b1	0	0	1	2415	5	4	1	45
14502	31	b1	0	0	1	1575	5	4	1	45
14503	31	b1	0	0	1	1563	5	4	1	45
14504	31	b1	0	1	2	3003	5	3	5	45
14505	31	b1	0	0	1	1527	5	4	1	45
14506	31	b1	0	0	1	1137	5	4	1	45
14507	31	b1	1	0	1	925	5	2	1	45
14508	31	b1	1	0	1	1682	5	2	1	45
14509	31	b1	0	0	2	1737	5	4	2	45
14510	31	b1	0	0	2	1422	5	4	2	45
14511	31	b1	0	0	1	1314	5	4	1	45
14512	31	b1	1	0	1	1075	5	2	1	45
14513	31	b1	1	0	3	961	5	2	3	45
14514	31	b1	0	0	2	1740	5	4	2	45
14515	31	b1	0	0	1	1306	5	4	1	45
14516	31	b1	0	0	1	1220	5	4	1	45
14517	31	b1	0	0	2	1176	5	4	2	45
14518	31	b1	0	0	1	1080	5	4	1	45
14519	31	b1	0	0	1	2115	5	4	1	45
14520	31	b1	0	0	1	958	5	4	1	45
14521	31	b1	0	0	1	865	5	4	1	45
14522	31	b1	0	0	1	1423	5	4	1	45
14523	31	b1	0	0	1	839	5	4	1	45
14524	31	b1	0	0	1	704	5	4	1	45
14525	31	b1	0	0	1	958	5	4	1	45
14526	31	b1	0	0	2	747	5	4	2	45
14527	31	b1	0	0	1	840	5	4	1	45
14528	31	b1	0	0	1	992	5	4	1	45
14529	31	b1	0	0	1	744	5	4	1	45
14530	31	b1	0	0	1	1205	5	4	1	45
14531	31	b1	0	0	1	5423	5	4	1	45
14532	31	b1	0	1	1	1634	5	3	6	45
14533	31	b1	0	0	1	1294	5	4	1	45
14534	31	b1	0	0	1	1052	5	4	1	45
14535	31	b1	0	0	1	909	5	4	1	45
14536	31	b1	0	0	1	881	5	4	1	45
14537	31	b1	1	1	1	1233	5	1	6	45
14538	31	b1	0	0	1	1032	5	4	1	45
14539	31	b1	0	0	1	1365	5	4	1	45
14540	31	b1	0	0	1	1051	5	4	1	45
14541	31	b1	0	0	1	972	5	4	1	45
14542	31	b1	0	0	1	912	5	4	1	45
14543	31	b1	0	0	1	862	5	4	1	45
14544	31	b1	0	1	2	2152	5	3	5	45
14545	31	b1	0	0	1	587	5	4	1	45
